Date,S&P500,R-Markets,,,,,,Date,META,R-META,,,,,,,,,,
1/1/2022,4515.549805,0.947414835,,,,,,1/1/2022,311.7905273,0.931351264,,rm(monthly),1%,,,,,,,
2/1/2022,4373.939941,0.968639508,,,,,,2/1/2022,210.0400848,0.673657685,,,13%,yearly,,,,,,
3/1/2022,4530.410156,1.035773288,,,,,,3/1/2022,221.3169403,1.053689064,,,,,,,,,,
4/1/2022,4131.930176,0.912043288,,,,,,4/1/2022,199.5296021,0.90155594,,rf,4.63%,,,,,,,
5/1/2022,4132.149902,1.000053178,,,,,,5/1/2022,192.7316742,0.965930229,,,,,,,,,,
6/1/2022,3785.379883,0.91608,,,,,,6/1/2022,160.493576,0.832730669,,RA,14.92%,,,,,,,
7/1/2022,4130.290039,1.091116392,,,,,,7/1/2022,158.3536987,0.986666897,,,,,,,,,,
8/1/2022,3955,0.957559872,,,,,,8/1/2022,162.1657104,1.024072767,,,,,,,,,,
9/1/2022,3585.620117,0.906604328,,,,,,9/1/2022,135.0435333,0.832750234,,,,,,,,,,
10/1/2022,3871.97998,1.079863414,,,,,,10/1/2022,92.72299957,0.686615622,,,,,,,,,,
11/1/2022,4080.110107,1.053752893,,,,,,11/1/2022,117.5459976,1.267711335,,,,,,,,,,
12/1/2022,3839.5,0.941028526,,,,,,12/1/2022,119.7754898,1.018966977,,,,,,,,,,
1/1/2023,4076.600098,1.061752858,,,,,,1/1/2023,148.2711945,1.237909314,,,,,,,,,,
2/1/2023,3970.149902,0.973887506,,,,,,2/1/2023,174.1193848,1.174330492,,,,,,,,,,
3/1/2023,4109.310059,1.035051613,,,,,,3/1/2023,210.945816,1.211501042,,,,,,,,,,
4/1/2023,4169.47998,1.014642342,,,,,,4/1/2023,239.192688,1.133905818,,,,,,,,,,
5/1/2023,4179.830078,1.002482347,,,,,,5/1/2023,263.4782104,1.101531208,,,,,,,,,,
6/1/2023,4450.379883,1.064727465,,,,,,6/1/2023,285.6337891,1.084088846,,,,,,,,,,
7/1/2023,4588.959961,1.031138932,,,,,,7/1/2023,317.1054688,1.110181921,,,,,,,,,,
8/1/2023,4507.660156,0.98228361,,,,,,8/1/2023,294.5020447,0.928719539,,,,,,,,,,
9/1/2023,4288.049805,0.951280633,,,,,,9/1/2023,298.8017578,1.014599943,,,,,,,,,,
10/1/2023,4193.799805,0.978020311,,,,,,10/1/2023,299.856781,1.003530847,,,,,,,,,,
11/1/2023,4567.799805,1.089179269,,,,,,11/1/2023,325.6153564,1.085902928,,,,,,,,,,
12/1/2023,4769.830078,1.044229231,,,,,,12/1/2023,352.2995911,1.081950172,,,,,,,,,,
1/1/2024,4845.649902,1.015895708,,,,,,1/1/2024,388.309906,1.102215035,,,,,,,,,,
2/1/2024,5096.27002,1.051720641,,,,,,2/1/2024,487.8308716,1.256292626,,,,,,,,,,
3/1/2024,5254.350098,1.03101878,,,,,,3/1/2024,483.8149414,0.991767782,,,,,,,,,,
4/1/2024,5035.689941,0.958384928,,,,,,4/1/2024,428.6064148,0.885889166,,,,,,,,,,
5/1/2024,5277.509766,1.04802119,,,,,,5/1/2024,465.1331177,1.085222016,,,,,,,,,,
6/1/2024,5460.47998,1.034669801,,,,,,6/1/2024,502.3872375,1.080093458,,,,,,,,,,
7/1/2024,5522.299805,1.011321317,,,,,,7/1/2024,473.5737915,0.942646939,,,,,,,,,,
8/1/2024,5648.399902,1.022834707,,,,,,8/1/2024,519.9307861,1.097887585,,,,,,,,,,
9/1/2024,5762.47998,1.020196884,,,,,,9/1/2024,570.9255371,1.098079884,,,,,,,,,,
10/1/2024,5705.450195,0.990103257,,,,,,10/1/2024,566.6184692,0.99245599,,,,,,,,,,
11/1/2024,6032.379883,1.057301295,,,,,,11/1/2024,573.3470459,1.011874969,,,,,,,,,,
12/1/2024,5881.629883,0.975009863,,,,,,12/1/2024,584.5180664,1.019483872,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
